date,Wind Speed (km/h)
2008/3/31 12:00,7.406
2008/3/31 13:00,8.3881
2008/3/31 14:00,4.1699
2008/3/31 15:00,5.2003
2008/3/31 16:00,10.8836
2008/3/31 17:00,9.6439
2008/3/31 18:00,10.7387
2008/3/31 19:00,10.787
2008/3/31 20:00,9.7244
2008/3/31 21:00,10.5777
2008/3/31 22:00,6.4883
2008/3/31 23:00,6.7298
2008/3/4 0:00,5.8604
2008/3/4 1:00,11.5115
2008/3/4 2:00,6.1019
2008/3/4 3:00,11.1412
2008/3/4 4:00,18.7565
2008/3/4 5:00,33.2143
2008/3/4 6:00,28.0623
2008/3/4 7:00,23.6348
2008/3/4 8:00,24.8584
2008/3/4 9:00,23.4738
2008/3/4 10:00,24.8745
2008/3/4 11:00,25.116
2008/3/4 12:00,22.0248
2008/3/4 13:00,17.4846
2008/3/4 14:00,15.8102
2008/3/4 15:00,13.0249
2008/3/4 16:00,14.9247
2008/3/4 17:00,13.0893
2008/3/4 18:00,11.4793
2008/3/4 19:00,12.1716
2008/3/4 20:00,12.7512
2008/3/4 21:00,11.0446
2008/3/4 22:00,11.4471
2008/3/4 23:00,14.2807
2008/3/5 0:00,11.27
2008/3/5 1:00,18.9658
2008/3/5 2:00,14.1519
2008/3/5 3:00,13.6367
2008/3/5 4:00,14.6027
2008/3/5 5:00,20.2055
2008/3/5 6:00,21.6062
2008/3/5 7:00,19.2717
2008/3/5 8:00,20.3182
2008/3/5 9:00,20.5275
2008/3/5 10:00,22.9908
2008/3/5 11:00,23.7636
2008/3/5 12:00,20.3987
2008/3/5 13:00,22.2824
2008/3/5 14:00,17.4846
2008/3/5 15:00,17.8388
2008/3/5 16:00,13.685
2008/3/5 17:00,8.4525
2008/3/5 18:00,3.7996
2008/3/5 19:00,2.5921
2008/3/5 20:00,5.5062
2008/3/5 21:00,11.753
2008/3/5 22:00,12.1394
2008/3/5 23:00,14.5222
2008/3/6 0:00,17.549
2008/3/6 1:00,14.2646
2008/3/6 2:00,14.2968
2008/3/6 3:00,19.964
2008/3/6 4:00,11.8335
2008/3/6 5:00,21.6062
2008/3/6 6:00,20.125
2008/3/6 7:00,23.1518
2008/3/6 8:00,21.4452
2008/3/6 9:00,21.4613
2008/3/6 10:00,22.8781
2008/3/6 11:00,20.3504
2008/3/6 12:00,20.0123
2008/3/6 13:00,19.5454
2008/3/6 14:00,15.5043
2008/3/6 15:00,16.8567
2008/3/6 16:00,11.2217
2008/3/6 17:00,12.1716
2008/3/6 18:00,12.0106
2008/3/6 19:00,9.4507
2008/3/6 20:00,8.9355
2008/3/6 21:00,10.304
2008/3/6 22:00,5.7638
2008/3/6 23:00,5.8604
2008/3/7 0:00,7.1645
2008/3/7 1:00,13.4113
2008/3/7 2:00,12.8317
2008/3/7 3:00,10.5133
2008/3/7 4:00,9.2253
2008/3/7 5:00,8.7584
2008/3/7 6:00,8.8389
2008/3/7 7:00,9.8854
2008/3/7 8:00,12.075
2008/3/7 9:00,15.0374
2008/3/7 10:00,17.6456
2008/3/7 11:00,22.4595
2008/3/7 12:00,20.2699
2008/3/7 13:00,22.7493
2008/3/7 14:00,23.506
2008/3/7 15:00,23.3128
2008/3/7 16:00,20.1572
2008/3/7 17:00,14.0392
2008/3/7 18:00,8.0983
2008/3/7 19:00,4.9427
2008/3/7 20:00,9.6117
2008/3/7 21:00,3.6064
2008/3/7 22:00,11.0446
2008/3/7 23:00,17.2753
2008/3/8 0:00,14.2807
2008/3/8 1:00,8.5169
2008/3/8 2:00,11.2539
2008/3/8 3:00,6.6493
2008/3/8 4:00,7.1967
2008/3/8 5:00,8.1305
2008/3/8 6:00,12.6385
2008/3/8 7:00,13.0088
2008/3/8 8:00,17.1626
2008/3/8 9:00,14.0875
2008/3/8 10:00,17.71
2008/3/8 11:00,17.2431
2008/3/8 12:00,17.3397
2008/3/8 13:00,15.1662
2008/3/8 14:00,12.9766
2008/3/8 15:00,15.8746
2008/3/8 16:00,11.8335
2008/3/8 17:00,14.2968
2008/3/8 18:00,9.8693
2008/3/8 19:00,10.8675
2008/3/8 20:00,11.1895
2008/3/8 21:00,11.3183
2008/3/8 22:00,14.1519
2008/3/8 23:00,6.7137
2008/3/9 0:00,11.2217
2008/3/9 1:00,6.1824
2008/3/9 2:00,11.0446
2008/3/9 3:00,11.0446
2008/3/9 4:00,7.2772
2008/3/9 5:00,12.4936
2008/3/9 6:00,9.3058
2008/3/9 7:00,12.7512
2008/3/9 8:00,10.8514
2008/3/9 9:00,12.5258
2008/3/9 10:00,10.143
2008/3/9 11:00,10.9641
2008/3/9 12:00,16.6635
2008/3/9 13:00,16.5186
2008/3/9 14:00,12.6868
2008/3/9 15:00,11.1573
2008/3/9 16:00,6.2307
2008/3/9 17:00,4.8461
2008/3/9 18:00,7.4865
2008/3/9 19:00,8.3237
2008/3/9 20:00,9.2414
2008/3/9 21:00,10.6099
2008/3/9 22:00,10.0625
2008/3/9 23:00,6.1985
2008/5/1 0:00,14.3129
2008/5/1 1:00,10.5294
2008/5/1 2:00,4.991
2008/5/1 3:00,6.1663
2008/5/1 4:00,6.4239
2008/5/1 5:00,6.7942
2008/5/1 6:00,9.4185
2008/5/1 7:00,7.9373
2008/5/1 8:00,8.0178
2008/5/1 9:00,8.0178
2008/5/1 10:00,9.7405
2008/5/1 11:00,11.6081
2008/5/1 12:00,14.2807
2008/5/1 13:00,19.8352
2008/5/1 14:00,14.4578
2008/5/1 15:00,15.5204
2008/5/1 16:00,7.8246
2008/5/1 17:00,9.4668
2008/5/1 18:00,12.2521
2008/5/1 19:00,9.177
2008/5/1 20:00,33.0694
2008/5/1 21:00,22.6205
2008/5/1 22:00,11.0929
2008/5/1 23:00,9.8854
2008/5/10 0:00,3.2844
2008/5/10 1:00,11.0124
2008/5/10 2:00,10.8514
2008/5/10 3:00,10.4972
2008/5/10 4:00,6.4239
2008/5/10 5:00,10.5455
2008/5/10 6:00,9.4185
2008/5/10 7:00,12.558
2008/5/10 8:00,19.4649
2008/5/10 9:00,15.7941
2008/5/10 10:00,14.1358
2008/5/10 11:00,14.3451
2008/5/10 12:00,15.6653
2008/5/10 13:00,17.2109
2008/5/10 14:00,15.8102
2008/5/10 15:00,20.1733
2008/5/10 16:00,15.7297
2008/5/10 17:00,16.5025
2008/5/10 18:00,20.0123
2008/5/10 19:00,20.0928
2008/5/10 20:00,12.6385
2008/5/10 21:00,9.6117
2008/5/10 22:00,14.0392
2008/5/10 23:00,11.0607
2008/5/11 0:00,11.0768
2008/5/11 1:00,6.7781
2008/5/11 2:00,1.2397
2008/5/11 3:00,6.7781
2008/5/11 4:00,6.6171
2008/5/11 5:00,10.7548
2008/5/11 6:00,10.9802
2008/5/11 7:00,11.2861
2008/5/11 8:00,9.8693
2008/5/11 9:00,5.2969
2008/5/11 10:00,8.3559
2008/5/11 11:00,11.0124
2008/5/11 12:00,9.9015
2008/5/11 13:00,8.3559
2008/5/11 14:00,11.3344
2008/5/11 15:00,14.1841
2008/5/11 16:00,9.4346
2008/5/11 17:00,14.0231
2008/5/11 18:00,10.0142
2008/5/11 19:00,4.1538
2008/5/11 20:00,4.4919
2008/5/11 21:00,1.5617
2008/5/11 22:00,6.44
2008/5/11 23:00,3.0751
2008/5/12 0:00,3.3488
2008/5/12 1:00,0
2008/5/12 2:00,5.0554
2008/5/12 3:00,3.2039
2008/5/12 4:00,7.1323
2008/5/12 5:00,5.0876
2008/5/12 6:00,4.4758
2008/5/12 7:00,1.5295
2008/5/12 8:00,5.3452
2008/5/12 9:00,7.3899
2008/5/12 10:00,7.4382
2008/5/12 11:00,4.991
2008/5/12 12:00,2.898
2008/5/12 13:00,2.3667
2008/5/12 14:00,6.2951
2008/5/12 15:00,2.9624
2008/5/12 16:00,2.7531
2008/5/12 17:00,2.2218
2008/5/12 18:00,4.508
2008/5/12 19:00,2.9624
2008/5/12 20:00,3.1073
2008/5/12 21:00,4.83
2008/5/12 22:00,3.22
2008/5/12 23:00,3.2683
2008/5/13 0:00,3.22
2008/5/13 1:00,3.0751
2008/5/13 2:00,5.4257
2008/5/13 3:00,3.22
2008/5/13 4:00,3.22
2008/5/13 5:00,2.5599
2008/5/13 6:00,0
2008/5/13 7:00,0
2008/5/13 8:00,4.2343
2008/5/13 9:00,3.1395
2008/5/13 10:00,3.1395
2008/5/13 11:00,5.1359
2008/5/13 12:00,3.1395
2008/5/13 13:00,4.4597
2008/5/13 14:00,6.6976
2008/5/13 15:00,7.5992
2008/5/13 16:00,7.7602
2008/5/13 17:00,3.5903
2008/5/13 18:00,4.5885
2008/5/13 19:00,3.22
2008/5/13 20:00,1.9481
2008/5/13 21:00,3.22
2008/5/13 22:00,3.22
2008/5/13 23:00,2.898
2008/5/14 0:00,3.22
2008/5/14 1:00,6.2146
2008/5/14 2:00,3.0268
2008/5/14 3:00,6.0536
2008/5/14 4:00,3.22
2008/5/14 5:00,3.2522
2008/5/14 6:00,3.22
2008/5/14 7:00,4.7012
2008/5/14 8:00,3.4293
2008/5/14 9:00,4.9749
2008/5/14 10:00,7.9212
2008/5/14 11:00,7.1645
2008/5/14 12:00,4.4597
2008/5/14 13:00,7.6958
2008/5/14 14:00,4.1216
2008/5/14 15:00,8.05
2008/5/14 16:00,10.8997
2008/5/14 17:00,21.0749
2008/5/14 18:00,14.8603
2008/5/14 19:00,12.7351
2008/5/14 20:00,16.3093
2008/5/14 21:00,16.1
2008/5/14 22:00,6.1824
2008/5/14 23:00,7.0035
2008/5/15 0:00,6.1019
2008/5/15 1:00,5.9731
2008/5/15 2:00,5.9409
2008/5/15 3:00,3.2361
2008/5/15 4:00,3.1717
2008/5/15 5:00,3.1073
2008/5/15 6:00,9.2736
2008/5/15 7:00,3.3005
2008/5/15 8:00,5.2486
2008/5/15 9:00,4.9749
2008/5/15 10:00,5.0554
2008/5/15 11:00,7.3577
2008/5/15 12:00,9.3702
2008/5/15 13:00,9.1931
2008/5/15 14:00,5.3452
2008/5/15 15:00,19.4327
2008/5/15 16:00,20.9461
2008/5/15 17:00,6.6976
2008/5/15 18:00,6.6332
2008/5/15 19:00,7.8729
2008/5/15 20:00,9.9176
2008/5/15 21:00,4.347
2008/5/15 22:00,6.4561
2008/5/15 23:00,11.5276
2008/5/16 0:00,11.0768
2008/5/16 1:00,6.5527
2008/5/16 2:00,10.9963
2008/5/16 3:00,6.2951
2008/5/16 4:00,6.4239
2008/5/16 5:00,6.2629
2008/5/16 6:00,7.8407
2008/5/16 7:00,9.2414
2008/5/16 8:00,12.1072
2008/5/16 9:00,17.7261
2008/5/16 10:00,23.5382
2008/5/16 11:00,23.8602
2008/5/16 12:00,23.6187
2008/5/16 13:00,17.5329
2008/5/16 14:00,25.4219
2008/5/16 15:00,22.0087
2008/5/16 16:00,25.0516
2008/5/16 17:00,24.4881
2008/5/16 18:00,7.0196
2008/5/16 19:00,10.7709
2008/5/16 20:00,16.6313
2008/5/16 21:00,16.3254
2008/5/16 22:00,14.3934
2008/5/16 23:00,12.1233
2008/5/17 0:00,9.3219
2008/5/17 1:00,6.1663
2008/5/17 2:00,4.6207
2008/5/17 3:00,6.1985
2008/5/17 4:00,9.3058
2008/5/17 5:00,11.27
2008/5/17 6:00,9.6278
2008/5/17 7:00,7.7119
2008/5/17 8:00,11.431
2008/5/17 9:00,14.4739
2008/5/17 10:00,21.7994
2008/5/17 11:00,17.7583
2008/5/17 12:00,20.7368
2008/5/17 13:00,20.3987
2008/5/17 14:00,20.5597
2008/5/17 15:00,22.3146
2008/5/17 16:00,17.8549
2008/5/17 17:00,17.7905
2008/5/17 18:00,12.4775
2008/5/17 19:00,11.0768
2008/5/17 20:00,7.9373
2008/5/17 21:00,7.9695
2008/5/17 22:00,6.5527
2008/5/17 23:00,6.7942
2008/5/18 0:00,6.44
2008/5/18 1:00,6.2951
2008/5/18 2:00,9.8371
2008/5/18 3:00,11.27
2008/5/18 4:00,6.4239
2008/5/18 5:00,10.7387
2008/5/18 6:00,4.8622
2008/5/18 7:00,3.4937
2008/5/18 8:00,9.3702
2008/5/18 9:00,7.9695
2008/5/18 10:00,3.2039
2008/5/18 11:00,5.0715
2008/5/18 12:00,13.1698
2008/5/18 13:00,12.075
2008/5/18 14:00,12.3487
2008/5/18 15:00,13.7816
2008/5/18 16:00,15.1179
2008/5/18 17:00,12.2682
2008/5/18 18:00,2.9463
2008/5/18 19:00,0.6118
2008/5/18 20:00,2.9946
2008/5/18 21:00,7.5187
2008/5/18 22:00,10.3845
2008/5/18 23:00,10.6421
2008/5/19 0:00,10.1752
2008/5/19 1:00,10.1752
2008/5/19 2:00,7.728
2008/5/19 3:00,6.0536
2008/5/19 4:00,3.3005
2008/5/19 5:00,4.5885
2008/5/19 6:00,9.3702
2008/5/19 7:00,3.5742
2008/5/19 8:00,3.7996
2008/5/19 9:00,0.7245
2008/5/19 10:00,3.4615
2008/5/19 11:00,12.6385
2008/5/19 12:00,10.4006
2008/5/19 13:00,4.347
2008/5/19 14:00,7.728
2008/5/19 15:00,9.8371
2008/5/19 16:00,2.0769
2008/5/19 17:00,2.2057
2008/5/19 18:00,7.3094
2008/5/19 19:00,7.3255
2008/5/19 20:00,13.1698
2008/5/19 21:00,15.1984
2008/5/19 22:00,13.2342
2008/5/19 23:00,3.7191
2008/5/2 0:00,3.4615
2008/5/2 1:00,6.6171
2008/5/2 2:00,7.0679
2008/5/2 3:00,6.7781
2008/5/2 4:00,6.6332
2008/5/2 5:00,6.9391
2008/5/2 6:00,8.2915
2008/5/2 7:00,15.7458
2008/5/2 8:00,16.8567
2008/5/2 9:00,22.3468
2008/5/2 10:00,20.608
2008/5/2 11:00,25.0999
2008/5/2 12:00,26.726
2008/5/2 13:00,23.7153
2008/5/2 14:00,22.3307
2008/5/2 15:00,13.4113
2008/5/2 16:00,7.0518
2008/5/2 17:00,4.2987
2008/5/2 18:00,4.9105
2008/5/2 19:00,11.7852
2008/5/2 20:00,5.2003
2008/5/2 21:00,8.2754
2008/5/2 22:00,8.9355
2008/5/2 23:00,6.3917
2008/5/20 0:00,13.2986
2008/5/20 1:00,2.8497
2008/5/20 2:00,4.6851
2008/5/20 3:00,11.4471
2008/5/20 4:00,10.9319
2008/5/20 5:00,10.8031
2008/5/20 6:00,13.7977
2008/5/20 7:00,11.753
2008/5/20 8:00,8.855
2008/5/20 9:00,17.0338
2008/5/20 10:00,21.5579
2008/5/20 11:00,16.8245
2008/5/20 12:00,20.3021
2008/5/20 13:00,15.7458
2008/5/20 14:00,13.4918
2008/5/20 15:00,8.7423
2008/5/20 16:00,22.9747
2008/5/20 17:00,20.7046
2008/5/20 18:00,8.211
2008/5/20 19:00,4.8461
2008/5/20 20:00,2.9302
2008/5/20 21:00,27.531
2008/5/20 22:00,13.5723
2008/5/20 23:00,2.4794
2008/5/21 0:00,2.4794
2008/5/21 1:00,13.7816
2008/5/21 2:00,6.7298
2008/5/21 3:00,14.4095
2008/5/21 4:00,3.1717
2008/5/21 5:00,5.7477
2008/5/21 6:00,3.3005
2008/5/21 7:00,5.0554
2008/5/21 8:00,5.2969
2008/5/21 9:00,7.3738
2008/5/21 10:00,7.084
2008/5/21 11:00,3.6064
2008/5/21 12:00,4.9749
2008/5/21 13:00,8.0661
2008/5/21 14:00,7.9534
2008/5/21 15:00,8.2593
2008/5/21 16:00,14.8764
2008/5/21 17:00,12.1233
2008/5/21 18:00,11.0607
2008/5/21 19:00,9.338
2008/5/21 20:00,8.5491
2008/5/21 21:00,12.6063
2008/5/21 22:00,11.0124
2008/5/21 23:00,10.7387
2008/5/22 0:00,11.2539
2008/5/22 1:00,11.27
2008/5/22 2:00,7.2128
2008/5/22 3:00,11.0446
2008/5/22 4:00,6.5205
2008/5/22 5:00,7.5509
2008/5/22 6:00,12.5258
2008/5/22 7:00,3.6869
2008/5/22 8:00,9.5312
2008/5/22 9:00,10.6904
2008/5/22 10:00,9.4346
2008/5/22 11:00,9.8532
2008/5/22 12:00,12.7029
2008/5/22 13:00,11.2056
2008/5/22 14:00,12.6546
2008/5/22 15:00,11.2861
2008/5/22 16:00,11.5759
2008/5/22 17:00,10.2557
2008/5/22 18:00,15.7297
2008/5/22 19:00,14.2163
2008/5/22 20:00,10.3684
2008/5/22 21:00,11.0929
2008/5/22 22:00,6.7298
2008/5/22 23:00,6.9069
2008/5/23 0:00,11.0929
2008/5/23 1:00,11.5115
2008/5/23 2:00,7.3416
2008/5/23 3:00,11.3988
2008/5/23 4:00,11.3344
2008/5/23 5:00,11.1895
2008/5/23 6:00,10.0142
2008/5/23 7:00,14.2002
2008/5/23 8:00,13.1698
2008/5/23 9:00,12.6546
2008/5/23 10:00,12.6063
2008/5/23 11:00,14.2807
2008/5/23 12:00,12.6385
2008/5/23 13:00,14.007
2008/5/23 14:00,15.9873
2008/5/23 15:00,17.388
2008/5/23 16:00,20.1572
2008/5/23 17:00,16.9372
2008/5/23 18:00,15.8746
2008/5/23 19:00,11.5598
2008/5/23 20:00,11.431
2008/5/23 21:00,8.1949
2008/5/23 22:00,6.7942
2008/5/23 23:00,6.5044
2008/5/24 0:00,11.27
2008/5/24 1:00,11.2056
2008/5/24 2:00,5.4418
2008/5/24 3:00,6.7298
2008/5/24 4:00,6.2146
2008/5/24 5:00,3.9928
2008/5/24 6:00,5.0554
2008/5/24 7:00,3.5903
2008/5/24 8:00,5.5706
2008/5/24 9:00,10.8836
2008/5/24 10:00,12.4936
2008/5/24 11:00,10.8836
2008/5/24 12:00,14.1358
2008/5/24 13:00,8.1305
2008/5/24 14:00,8.533
2008/5/24 15:00,7.5992
2008/5/24 16:00,8.0178
2008/5/24 17:00,14.812
2008/5/24 18:00,4.5241
2008/5/24 19:00,7.5509
2008/5/24 20:00,4.4597
2008/5/24 21:00,4.508
2008/5/24 22:00,3.4132
2008/5/24 23:00,6.5527
2008/5/25 0:00,6.1019
2008/5/25 1:00,6.2468
2008/5/25 2:00,13.3791
2008/5/25 3:00,10.8997
2008/5/25 4:00,6.4722
2008/5/25 5:00,10.2879
2008/5/25 6:00,4.5241
2008/5/25 7:00,9.4346
2008/5/25 8:00,11.8174
2008/5/25 9:00,15.4882
2008/5/25 10:00,15.1823
2008/5/25 11:00,20.8173
2008/5/25 12:00,16.9533
2008/5/25 13:00,15.456
2008/5/25 14:00,10.3523
2008/5/25 15:00,13.7333
2008/5/25 16:00,10.4489
2008/5/25 17:00,10.8353
2008/5/25 18:00,12.1716
2008/5/25 19:00,7.6958
2008/5/25 20:00,10.8836
2008/5/25 21:00,10.8192
2008/5/25 22:00,10.5938
2008/5/25 23:00,3.5098
2008/5/26 0:00,3.5098
2008/5/26 1:00,2.7531
2008/5/26 2:00,11.5276
2008/5/26 3:00,14.4578
2008/5/26 4:00,6.4561
2008/5/26 5:00,11.0768
2008/5/26 6:00,12.6063
2008/5/26 7:00,15.7941
2008/5/26 8:00,13.1215
2008/5/26 9:00,9.3702
2008/5/26 10:00,9.5473
2008/5/26 11:00,9.3863
2008/5/26 12:00,4.6046
2008/5/26 13:00,4.8944
2008/5/26 14:00,7.406
2008/5/26 15:00,11.0607
2008/5/26 16:00,8.1788
2008/5/26 17:00,6.8908
2008/5/26 18:00,7.567
2008/5/26 19:00,11.2056
2008/5/26 20:00,9.5151
2008/5/26 21:00,11.27
2008/5/26 22:00,10.948
2008/5/26 23:00,10.8192
2008/5/27 0:00,13.685
2008/5/27 1:00,10.7387
2008/5/27 2:00,2.1252
2008/5/27 3:00,10.5938
2008/5/27 4:00,6.2951
2008/5/27 5:00,6.44
2008/5/27 6:00,11.0285
2008/5/27 7:00,9.6117
2008/5/27 8:00,9.4024
2008/5/27 9:00,11.2056
2008/5/27 10:00,10.6743
2008/5/27 11:00,17.066
2008/5/27 12:00,19.9479
2008/5/27 13:00,15.3916
2008/5/27 14:00,14.4095
2008/5/27 15:00,12.0428
2008/5/27 16:00,13.4918
2008/5/27 17:00,11.3183
2008/5/27 18:00,10.8353
2008/5/27 19:00,9.4668
2008/5/27 20:00,5.3613
2008/5/27 21:00,6.44
2008/5/27 22:00,3.22
2008/5/27 23:00,1.7388
2008/5/28 0:00,2.8014
2008/5/28 1:00,0
2008/5/28 2:00,15.8907
2008/5/28 3:00,2.9463
2008/5/28 4:00,1.5295
2008/5/28 5:00,2.2218
2008/5/28 6:00,4.2343
2008/5/28 7:00,2.576
2008/5/28 8:00,0.9821
2008/5/28 9:00,7.2611
2008/5/28 10:00,0.4991
2008/5/28 11:00,9.7405
2008/5/28 12:00,17.3719
2008/5/28 13:00,15.8102
2008/5/28 14:00,13.7011
2008/5/28 15:00,14.5222
2008/5/28 16:00,15.4238
2008/5/28 17:00,10.4328
2008/5/28 18:00,9.3219
2008/5/28 19:00,17.3397
2008/5/28 20:00,21.2037
2008/5/28 21:00,18.1447
2008/5/28 22:00,17.6778
2008/5/28 23:00,16.3415
2008/5/29 0:00,17.8227
2008/5/29 1:00,17.4524
2008/5/29 2:00,6.4078
2008/5/29 3:00,17.1626
2008/5/29 4:00,17.3397
2008/5/29 5:00,18.2574
2008/5/29 6:00,15.8585
2008/5/29 7:00,20.4148
2008/5/29 8:00,21.4935
2008/5/29 9:00,16.0839
2008/5/29 10:00,16.0195
2008/5/29 11:00,13.9748
2008/5/29 12:00,15.7941
2008/5/29 13:00,15.9229
2008/5/29 14:00,14.5222
2008/5/29 15:00,12.9766
2008/5/29 16:00,9.7405
2008/5/29 17:00,9.821
2008/5/29 18:00,12.6063
2008/5/29 19:00,9.5312
2008/5/29 20:00,7.2289
2008/5/29 21:00,10.8192
2008/5/29 22:00,10.7065
2008/5/29 23:00,10.4167
2008/5/3 0:00,3.0268
2008/5/3 1:00,6.8103
2008/5/3 2:00,7.3094
2008/5/3 3:00,3.703
2008/5/3 4:00,3.703
2008/5/3 5:00,4.8461
2008/5/3 6:00,8.2593
2008/5/3 7:00,12.397
2008/5/3 8:00,14.812
2008/5/3 9:00,14.2646
2008/5/3 10:00,13.8138
2008/5/3 11:00,11.1412
2008/5/3 12:00,12.3487
2008/5/3 13:00,9.6922
2008/5/3 14:00,5.8926
2008/5/3 15:00,9.7727
2008/5/3 16:00,20.6724
2008/5/3 17:00,19.7386
2008/5/3 18:00,12.2521
2008/5/3 19:00,9.5312
2008/5/3 20:00,1.7227
2008/5/3 21:00,4.669
2008/5/3 22:00,3.2361
2008/5/3 23:00,4.025
2008/5/30 0:00,10.1591
2008/5/30 1:00,5.9892
2008/5/30 2:00,4.3309
2008/5/30 3:00,10.4167
2008/5/30 4:00,6.3595
2008/5/30 5:00,6.8425
2008/5/30 6:00,9.0643
2008/5/30 7:00,12.3648
2008/5/30 8:00,16.2449
2008/5/30 9:00,9.7727
2008/5/30 10:00,15.6814
2008/5/30 11:00,16.1805
2008/5/30 12:00,15.7297
2008/5/30 13:00,14.0875
2008/5/30 14:00,13.7011
2008/5/30 15:00,14.2968
2008/5/30 16:00,12.6868
2008/5/30 17:00,14.5061
2008/5/30 18:00,11.0768
2008/5/30 19:00,8.0822
2008/5/30 20:00,9.499
2008/5/30 21:00,11.27
2008/5/30 22:00,3.2522
2008/5/30 23:00,5.796
2008/5/31 0:00,6.1502
2008/5/31 1:00,6.0375
2008/5/31 2:00,9.0804
2008/5/31 3:00,6.0536
2008/5/31 4:00,6.2951
2008/5/31 5:00,6.3917
2008/5/31 6:00,10.948
2008/5/31 7:00,10.9158
2008/5/31 8:00,10.6582
2008/5/31 9:00,4.1699
2008/5/31 10:00,2.7209
2008/5/31 11:00,8.5008
2008/5/31 12:00,8.694
2008/5/31 13:00,4.1216
2008/5/31 14:00,1.9803
2008/5/31 15:00,2.7692
2008/5/31 16:00,2.9463
2008/5/31 17:00,12.0267
2008/5/31 18:00,12.6546
2008/5/31 19:00,3.2844
2008/5/31 20:00,9.6761
2008/5/31 21:00,8.8711
2008/5/31 22:00,9.9659
2008/5/31 23:00,3.7191
2008/5/4 0:00,5.7316
2008/5/4 1:00,3.3488
2008/5/4 2:00,3.5259
2008/5/4 3:00,3.6225
2008/5/4 4:00,3.3971
2008/5/4 5:00,6.7781
2008/5/4 6:00,7.4704
2008/5/4 7:00,3.1717
2008/5/4 8:00,2.9946
2008/5/4 9:00,4.347
2008/5/4 10:00,7.8085
2008/5/4 11:00,10.0464
2008/5/4 12:00,9.7083
2008/5/4 13:00,9.4829
2008/5/4 14:00,12.6063
2008/5/4 15:00,11.2378
2008/5/4 16:00,13.6206
2008/5/4 17:00,16.5025
2008/5/4 18:00,12.3487
2008/5/4 19:00,9.2414
2008/5/4 20:00,7.8085
2008/5/4 21:00,5.0715
2008/5/4 22:00,6.44
2008/5/4 23:00,3.5098
2008/5/5 0:00,6.279
2008/5/5 1:00,3.5581
2008/5/5 2:00,8.9677
2008/5/5 3:00,3.3488
2008/5/5 4:00,6.4883
2008/5/5 5:00,6.7137
2008/5/5 6:00,7.7602
2008/5/5 7:00,4.9105
2008/5/5 8:00,5.1198
2008/5/5 9:00,7.7763
2008/5/5 10:00,7.8246
2008/5/5 11:00,3.9123
2008/5/5 12:00,8.8872
2008/5/5 13:00,7.4865
2008/5/5 14:00,9.3058
2008/5/5 15:00,12.5902
2008/5/5 16:00,12.0267
2008/5/5 17:00,12.397
2008/5/5 18:00,10.9641
2008/5/5 19:00,9.0965
2008/5/5 20:00,5.2325
2008/5/5 21:00,7.8568
2008/5/5 22:00,6.2146
2008/5/5 23:00,10.2235
2008/5/6 0:00,10.4489
2008/5/6 1:00,10.4328
2008/5/6 2:00,13.2825
2008/5/6 3:00,10.4167
2008/5/6 4:00,6.0536
2008/5/6 5:00,3.9123
2008/5/6 6:00,7.6797
2008/5/6 7:00,11.0607
2008/5/6 8:00,5.6511
2008/5/6 9:00,11.0768
2008/5/6 10:00,12.5902
2008/5/6 11:00,11.5598
2008/5/6 12:00,8.2271
2008/5/6 13:00,9.8049
2008/5/6 14:00,13.2664
2008/5/6 15:00,14.3129
2008/5/6 16:00,17.2431
2008/5/6 17:00,21.0588
2008/5/6 18:00,23.3289
2008/5/6 19:00,11.5437
2008/5/6 20:00,8.7101
2008/5/6 21:00,8.0822
2008/5/6 22:00,11.0607
2008/5/6 23:00,10.3684
2008/5/7 0:00,16.8406
2008/5/7 1:00,14.1841
2008/5/7 2:00,9.3058
2008/5/7 3:00,14.49
2008/5/7 4:00,14.1036
2008/5/7 5:00,13.9265
2008/5/7 6:00,14.1519
2008/5/7 7:00,17.2109
2008/5/7 8:00,21.2681
2008/5/7 9:00,23.6831
2008/5/7 10:00,23.4577
2008/5/7 11:00,21.1232
2008/5/7 12:00,22.0892
2008/5/7 13:00,20.5114
2008/5/7 14:00,25.3414
2008/5/7 15:00,23.2162
2008/5/7 16:00,21.7833
2008/5/7 17:00,20.0284
2008/5/7 18:00,15.6975
2008/5/7 19:00,10.5616
2008/5/7 20:00,4.7334
2008/5/7 21:00,3.22
2008/5/7 22:00,6.2951
2008/5/7 23:00,5.7155
2008/5/8 0:00,2.9302
2008/5/8 1:00,2.6404
2008/5/8 2:00,3.3971
2008/5/8 3:00,6.1502
2008/5/8 4:00,3.22
2008/5/8 5:00,3.3005
2008/5/8 6:00,1.6583
2008/5/8 7:00,4.5724
2008/5/8 8:00,2.576
2008/5/8 9:00,1.5939
2008/5/8 10:00,4.7334
2008/5/8 11:00,6.3595
2008/5/8 12:00,9.9337
2008/5/8 13:00,3.3005
2008/5/8 14:00,7.8085
2008/5/8 15:00,2.8819
2008/5/8 16:00,8.8872
2008/5/8 17:00,7.5026
2008/5/8 18:00,2.9302
2008/5/8 19:00,4.0089
2008/5/8 20:00,5.3774
2008/5/8 21:00,4.1377
2008/5/8 22:00,2.4472
2008/5/8 23:00,16.7279
2008/5/9 0:00,13.9748
2008/5/9 1:00,3.0429
2008/5/9 2:00,5.6994
2008/5/9 3:00,3.3649
